campaign_end,category,change_note,checked_at,condition,detail_found,detail_url,first_condition_note,first_condition_type,first_only,image_url,lsp_at_minimum,miles_at_1_lsp,minimum_spend,previous_cost,service,spend_for_1_lsp,status,unit_miles,unit_yen,warning
2026-08-02,美容・コスメ,,2026-08-02T07:16:39+00:00,100円ごとに 4 マイル,True,https://partner.jal.co.jp/shop/?tp=15412,定期便については、初回購入のみがマイル積算対象となります。,定期初回のみ,True,https://partner.jal.co.jp/emile/logo/015412_c.jpg,,100,,2500,Koh Gen Do 公式オンラインショップ,2500,same,4,100,
2026-08-02,美容・コスメ,,2026-08-02T07:16:39+00:00,100円ごとに 4 マイル,True,https://partner.jal.co.jp/shop/?tp=10111,,,False,https://partner.jal.co.jp/emile/logo/010111_c.jpg,,100,,2500,イイハナ・ドットコム（e87.com）,2500,same,4,100,
2026-09-30,美容・コスメ,,2026-08-02T07:16:39+00:00,100円ごとに 4 マイル,True,https://partner.jal.co.jp/shop/?tp=15398,,,False,https://partner.jal.co.jp/emile/logo/015398_c.jpg,,100,,2500,メガネのオンデーズ公式オンラインストア,2500,same,4,100,
2026-09-30,美容・コスメ,,2026-08-02T07:16:39+00:00,200円ごとに 7 マイル,True,https://partner.jal.co.jp/shop/?tp=15430,初回購入送料無料。,初回購入のみ,True,https://partner.jal.co.jp/emile/logo/015430_c.jpg,,105,,3000,NARS,3000,same,7,200,
2026-09-14,美容・コスメ,,2026-08-02T07:16:39+00:00,150円ごとに 5 マイル,True,https://partner.jal.co.jp/shop/?tp=10185,,,False,https://partner.jal.co.jp/emile/logo/010185_c.jpg,,100,,3000,ショップジャパン,3000,same,5,150,
2026-09-30,美容・コスメ,,2026-08-02T07:16:39+00:00,100円ごとに 3 マイル,True,https://partner.jal.co.jp/shop/?tp=10096,,,False,https://partner.jal.co.jp/emile/logo/010096_c.jpg,,102,,3400,三越伊勢丹オンラインストア,3400,same,3,100,
2026-09-14,美容・コスメ,,2026-08-02T07:16:39+00:00,100円ごとに 3 マイル,True,https://partner.jal.co.jp/shop/?tp=10081,,,False,https://partner.jal.co.jp/emile/logo/010081_c.jpg,,102,,3400,大丸松坂屋オンラインストア,3400,same,3,100,
2026-09-30,美容・コスメ,,2026-08-02T07:16:39+00:00,200円ごとに 6 マイル,True,https://partner.jal.co.jp/shop/?tp=10817,"初回送料無料 資生堂オンラインストアでは、約2,600品にわたる資生堂商品の中から、あなたにぴったりな商品が見つかります。",初回条件あり,True,https://partner.jal.co.jp/emile/logo/010817_c.jpg,,102,,3400,資生堂オンラインストア,3400,same,6,200,
2026-08-02,PC・ソフト,,2026-08-02T07:16:39+00:00,200円ごとに 5 マイル,True,https://partner.jal.co.jp/shop/?tp=15299,,,False,https://partner.jal.co.jp/emile/logo/015299_c.jpg,,100,,4000,Dyson（ダイソン） 商品の購入および15日以内の入金確認,4000,same,5,200,
2026-08-02,美容・コスメ,,2026-08-02T07:16:39+00:00,400円ごとに 9 マイル,True,https://partner.jal.co.jp/shop/?tp=10829,,,False,https://partner.jal.co.jp/emile/logo/010829_c.jpg,,108,,4800,ピザハット公式サイト,4800,same,9,400,
2026-09-30,PC・ソフト,,2026-08-02T07:16:39+00:00,200円ごとに 4 マイル,True,https://partner.jal.co.jp/shop/?tp=15252,,,False,https://partner.jal.co.jp/emile/logo/015252_c.jpg,12.0,100,60000,5000,VAIOストア,5000,same,4,200,
2026-08-02,美容・コスメ,,2026-08-02T07:16:39+00:00,100円ごとに 2 マイル,True,https://partner.jal.co.jp/shop/?tp=10655,,,False,https://partner.jal.co.jp/emile/logo/010655_c.jpg,,100,,5000,セシールオンラインショップ,5000,same,2,100,
2026-08-02,美容・コスメ,,2026-08-02T07:16:39+00:00,100円ごとに 2 マイル,True,https://partner.jal.co.jp/shop/?tp=15401,,,False,https://partner.jal.co.jp/emile/logo/015401_c.jpg,,100,,5000,セブンネットショッピング,5000,same,2,100,
2026-08-02,美容・コスメ,,2026-08-02T07:16:39+00:00,100円ごとに 2 マイル,True,https://partner.jal.co.jp/shop/?tp=10514,,,False,https://partner.jal.co.jp/emile/logo/010514_c.jpg,,100,,5000,小田急百貨店オンラインショッピング,5000,same,2,100,
2026-09-30,美容・コスメ,,2026-08-02T07:16:39+00:00,100円ごとに 2 マイル,True,https://partner.jal.co.jp/shop/?tp=10273,,,False,https://partner.jal.co.jp/emile/logo/010273_c.jpg,,100,,5000,高島屋オンラインストア,5000,same,2,100,
2026-09-30,PC・ソフト,,2026-08-02T07:16:39+00:00,200円ごとに 3 マイル,True,https://partner.jal.co.jp/shop/?tp=10758,,,False,https://partner.jal.co.jp/emile/logo/010758_c.jpg,,102,,6800,HP Directplus,6800,same,3,200,
2026-08-02,美容・コスメ,,2026-08-02T07:16:39+00:00,200円ごとに 3 マイル,True,https://partner.jal.co.jp/shop/?tp=15437,,,False,https://partner.jal.co.jp/emile/logo/015437_c.jpg,,102,,6800,西武・そごう公式オンラインストア e.デパート,6800,same,3,200,
2026-08-02,美容・コスメ,,2026-08-02T07:16:39+00:00,400円ごとに 4 マイル,True,https://partner.jal.co.jp/shop/?tp=10589,,,False,https://partner.jal.co.jp/emile/logo/010589_c.jpg,,100,,10000,ビックカメラ.com,10000,same,4,400,
